# Names one TikTok build made up, still written into the sources as identities.
# One "path|name" per line. ObfuscatedIdentityTest fails on a name that is not listed here and on
# a line here that no longer matches, so this list can only shrink. See that test for why.
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|fws
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|fwu
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|ht9
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|hu9
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|hvo
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|jup
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|kzj
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|p2l
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|twc
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|v5x
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/feed/VideoOverlayHider.java|v9o
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/follow/FollowDiagnostics.java|LIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/follow/FollowDiagnostics.java|LIZIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/follow/FollowDiagnostics.java|LIZJ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/follow/FollowDiagnostics.java|LJ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/follow/FollowDiagnostics.java|LJFF
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|bo5
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|f8t
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|fnc
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|kmx
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|kmz
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|o1l
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|pgu
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|t4g
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|tyh
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|v15
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|vid
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/inbox/InboxFilter.java|vpj
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/share/ShareSheetTools.java|a59
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/share/ShareSheetTools.java|bku
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/share/ShareSheetTools.java|dqr
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/share/ShareSheetTools.java|ibc
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/share/ShareSheetTools.java|p78
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/share/ShareSheetTools.java|u3t
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/translation/CommentBatchTranslator.java|LIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/translation/CommentBatchTranslator.java|LIZIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/wellbeing/SessionPlaybackHold.java|LIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/wellbeing/SessionPlaybackHold.java|LIZIZ
extensions/tiktok/src/main/java/app/morphe/extension/tiktok/wellbeing/SessionPlaybackHold.java|LJIILL
patches/src/main/kotlin/app/morphe/patches/tiktok/captchapopup/HideCaptchaPopupsPatch.kt|LIZIZ
patches/src/main/kotlin/app/morphe/patches/tiktok/captchapopup/HideCaptchaPopupsPatch.kt|LIZJ
patches/src/main/kotlin/app/morphe/patches/tiktok/interaction/sharesheet/ShareModelHooks.kt|LIZ
patches/src/main/kotlin/app/morphe/patches/tiktok/interaction/sharesheet/ShareModelHooks.kt|LJFF
patches/src/main/kotlin/app/morphe/patches/tiktok/interaction/sharesheet/ShareModelHooks.kt|LJJIIJZLJL
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LIZ
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LIZIZ
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LIZJ
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LIZLLL
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LJ
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LJFF
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LJI
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LJII
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/featuregatelab/FeatureGateLabPatch.kt|LJIIIIZZ
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/follow/FollowDiagnosticsPatch.kt|LIZ
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/Fingerprints.kt|ER
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/Fingerprints.kt|LIZ
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/Fingerprints.kt|XN
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/SettingsPatch.kt|LIZ
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/SettingsPatch.kt|LJLJLLL
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/SettingsPatch.kt|LJLLLL
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/SettingsPatch.kt|LX/
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/SettingsPatch.kt|Lkotlin/jvm/internal/AwS
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/SettingsPatch.kt|l0
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/settings/SettingsPatch.kt|l1
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/theme/AmoledThemePatch.kt|a3y
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/theme/AmoledThemePatch.kt|a40
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/theme/AmoledThemePatch.kt|a41
patches/src/main/kotlin/app/morphe/patches/tiktok/misc/theme/AmoledThemePatch.kt|a43
