# Spanish for Hushfacebook: the English key, a tab, the translation. One row per string.
# After editing, run python scripts/gen-l10n.py from the repository root.
Couldn't open that file. Nothing was changed.	No se pudo abrir ese archivo. No se cambió nada.
Couldn't open the file picker. Try again.	No se pudo abrir el selector de archivos. Inténtalo de nuevo.
Couldn't put back the diagnostic data. Try again.	No se pudieron restaurar los datos de diagnóstico. Inténtalo de nuevo.
Couldn't save the settings file. Try again.	No se pudo guardar el archivo de configuración. Inténtalo de nuevo.
Couldn't save this video. Play it for a moment, then try again.	No se pudo guardar este video. Reprodúcelo un momento y vuelve a intentarlo.
Couldn't start that. Try again in a moment.	No se pudo iniciar. Inténtalo de nuevo en un momento.
Couldn't start the report export. Try again shortly.	No se pudo iniciar la exportación del informe. Inténtalo de nuevo en breve.
Dark mode draws black instead of dark grey. Turn on dark mode in Facebook to see it.	El modo oscuro usa negro en lugar de gris oscuro. Activa el modo oscuro en Facebook para verlo.
Debug logging	Registro de depuración
Diagnostic data cleared. Tap again to put it back.	Se borraron los datos de diagnóstico. Toca de nuevo para restaurarlos.
Diagnostic data put back.	Se restauraron los datos de diagnóstico.
Diagnostic report copied to the clipboard.	Informe de diagnóstico copiado en el portapapeles.
Download	Descargar
Download button on reels	Botón de descarga en los reels
Download failed	No se pudo descargar
Download feed and Watch videos	Descargar videos del feed y de Watch
Download to phone	Descargar en el teléfono
Downloads	Descargas
Empties the log and the filter counts a report would include.	Vacía el registro y los recuentos de filtros que incluiría un informe.
Every switch but Debug logging acts as if it were off, and what was set when you patched stays in. Your settings stay as they are.	Todos los interruptores, salvo el Registro de depuración, funcionan como si estuvieran desactivados, y lo que se aplicó al parchear se mantiene. Tu configuración no cambia.
Export diagnostic report	Exportar informe de diagnóstico
Export settings	Exportar configuración
Facebook closed three times within a minute of starting, so Hushfacebook paused itself.	Facebook se cerró tres veces durante el primer minuto tras iniciarse, así que Hushfacebook se pausó solo.
Facebook doesn't download ads or its ad model in the background.	Facebook no descarga anuncios ni su modelo de anuncios en segundo plano.
Facebook doesn't serve ads to other apps on this phone.	Facebook no envía anuncios a otras apps de este teléfono.
Facebook's dark mode takes its colours from your wallpaper, and this screen does too. Android 11 has no wallpaper colours, so it gets a fixed blue palette. Turn on dark mode in Facebook to see it.	El modo oscuro de Facebook toma los colores de tu fondo de pantalla, y esta pantalla también. Android 11 no tiene colores de fondo de pantalla, así que usa una paleta azul fija. Activa el modo oscuro en Facebook para verlo.
From the next start, every switch above acts as if it were off, and Facebook's own code runs in its place. Debug logging keeps working, and your settings stay as they are.	A partir del próximo inicio, todos los interruptores de arriba funcionan como si estuvieran desactivados, y en su lugar se ejecuta el código propio de Facebook. El Registro de depuración sigue funcionando y tu configuración no cambia.
Full report saved to %1$s	Informe completo guardado en %1$s
GPL-3.0, with the notices of the projects this is built on	GPL-3.0, con los avisos de los proyectos en los que se basa
Hide "People you may know"	Ocultar “Personas que quizá conozcas”
Hide "Suggested for you" posts	Ocultar publicaciones “Sugerencias para ti”
Hide AI-detected posts	Ocultar publicaciones detectadas como IA
Hide promoted posts	Ocultar publicaciones promocionadas
Hide Reels in the feed	Ocultar reels en el feed
Hide sponsored posts	Ocultar publicaciones publicitarias
Hide sponsored reels	Ocultar reels publicitarios
Hide sponsored stories	Ocultar historias publicitarias
Hide suggested and promoted units	Ocultar tarjetas sugeridas y promocionadas
Hide the Stories tray	Ocultar la bandeja de historias
How far a photo or video you're saving has got, with a button to cancel it	El progreso de la foto o el video que estás guardando, con un botón para cancelar
Hushfacebook %1$s on Facebook %2$s	Hushfacebook %1$s en Facebook %2$s
Hushfacebook is on	Hushfacebook está activado
Hushfacebook is paused	Hushfacebook está en pausa
Hushfacebook saves	Descargas de Hushfacebook
Hushfacebook settings	Configuración de Hushfacebook
Hushfacebook settings couldn't open	No se pudo abrir la configuración de Hushfacebook
Hushfacebook turns back on when Facebook restarts.	Hushfacebook vuelve a activarse cuando Facebook se reinicie.
Import	Importar
Import settings	Importar configuración
Importing settings	Importando la configuración
Licenses	Licencias
Link expired. Reopen the item and try again	El enlace expiró. Vuelve a abrir el contenido e inténtalo de nuevo
Links	Enlaces
Material You theme	Tema Material You
News feed	Feed
No matching diagnostics found.	No se encontraron datos de diagnóstico que coincidan.
No screenshot watching for ads, and no reports of which apps you install.	Sin vigilancia de capturas de pantalla para anuncios ni informes sobre las apps que instalas.
Not saved: that isn't a Facebook photo or video	No se guardó: no es una foto ni un video de Facebook
Not saved: the file is over 512 MB	No se guardó: el archivo supera los 512 MB
OK	Aceptar
One folder name for your saves. Slashes and other characters a folder name can't hold become underscores. Leave it empty to use %1$s.	Un nombre de carpeta para lo que guardes. Las barras y otros caracteres que no caben en el nombre de una carpeta se convierten en guiones bajos. Déjalo vacío para usar %1$s.
Open links in your browser	Abrir enlaces en tu navegador
Paid ads in the feed. They're dropped before Facebook adds them, so no gap is left.	Anuncios pagados en el feed. Se eliminan antes de que Facebook los inserte, así que no queda ningún espacio vacío.
Pause Hushfacebook	Pausar Hushfacebook
Posts Facebook files as promotions rather than as ads.	Publicaciones que Facebook clasifica como promociones y no como anuncios.
Posts Facebook slips into your feed from people and pages you don't follow and groups you haven't joined.	Publicaciones de personas y páginas que no sigues y de grupos a los que no te has unido que Facebook mete en tu feed.
Posts that Facebook's own detection marked as made with AI. A post labeled only by the person who shared it stays. This one starts off because it hasn't been tried on a real feed yet.	Publicaciones que la propia detección de Facebook marcó como creadas con IA. Las que solo etiquetó como IA quien las compartió se quedan. Este interruptor empieza desactivado porque todavía no se ha probado en un feed real.
Profiles and some Settings pages open again on this re-signed build.	Los perfiles y algunas páginas de Configuración vuelven a abrirse en esta versión firmada de nuevo.
Re-signed build fix	Arreglo para la nueva firma
Reading the settings file	Leyendo el archivo de configuración
Reels and Watch	Reels y Watch
Remove tracking from shared links	Quitar el seguimiento de los enlaces compartidos
Retry	Reintentar
Save any story	Guardar cualquier historia
Save cancelled	Se canceló el guardado
Save folder	Carpeta de guardado
Save full report	Guardar informe completo
Saved to %1$s	Se guardó en %1$s
Saved to the gallery	Se guardó en la galería
Saved. Restart Facebook to apply this change.	Guardado. Reinicia Facebook para aplicar este cambio.
Saves the switches and the save folder from the sections above to a file you choose. Pause and Debug logging stay out of it.	Guarda los interruptores y la carpeta de guardado de las secciones de arriba en el archivo que elijas. Pausar y el Registro de depuración quedan fuera.
Saves will go to a folder named %1$s.	Lo que guardes irá a una carpeta llamada %1$s.
Saving a photo	Guardando una foto
Saving a video	Guardando un video
Saving the settings file	Guardando el archivo de configuración
Saving...	Guardando...
Set when you patched	Aplicado al parchear
Settings couldn't open	No se pudo abrir la configuración
Settings couldn't refresh completely. Reopen settings and try again.	No se pudo actualizar la configuración por completo. Vuelve a abrirla e inténtalo de nuevo.
Settings exported.	Configuración exportada.
Settings imported. %1$d switch changed.	Configuración importada. Cambió %1$d interruptor.
Settings imported. %1$d switches changed.	Configuración importada. Cambiaron %1$d interruptores.
Settings imported. Saves will go to a folder named %1$s.	Configuración importada. Lo que guardes irá a una carpeta llamada %1$s.
Source code and issues	Código fuente e incidencias
Stays in while paused	Se mantiene durante la pausa
Stories	Historias
Takes tracking tags such as mibextid off the links you share or copy. A facebook.com/share/ link is made for one share, so Facebook can still trace it back to you.	Quita las etiquetas de seguimiento, como mibextid, de los enlaces que compartes o copias. Un enlace de facebook.com/share/ se crea para una sola acción de compartir, así que Facebook puede vincularlo contigo de todos modos.
Tap to turn it back on.	Toca para volver a activarlo.
That file is too large to be a settings file. Nothing was changed.	Ese archivo es demasiado grande para ser un archivo de configuración. No se cambió nada.
That file isn't readable text, so it may have been damaged on the way. Nothing was changed.	Ese archivo no es texto legible, así que puede haberse dañado por el camino. No se cambió nada.
That file lists a setting twice, so there's no telling which value to use. Nothing was changed.	Ese archivo incluye un ajuste dos veces, así que no se sabe qué valor usar. No se cambió nada.
That isn't a Hushfacebook settings file. Nothing was changed.	Eso no es un archivo de configuración de Hushfacebook. No se cambió nada.
That settings file holds a value Hushfacebook can't read. Nothing was changed.	Ese archivo de configuración contiene un valor que Hushfacebook no puede leer. No se cambió nada.
That settings file is damaged or only partly downloaded. Nothing was changed.	Ese archivo de configuración está dañado o solo se descargó en parte. No se cambió nada.
That settings file was written by a newer Hushfacebook than this one. Nothing was changed.	Ese archivo de configuración lo escribió una versión de Hushfacebook más reciente que esta. No se cambió nada.
the ad telemetry block	el bloqueo de telemetría de anuncios
the AMOLED black theme	el tema negro AMOLED
the Audience Network block	el bloqueo de Audience Network
the background ad prefetch block	el bloqueo de precarga de anuncios en segundo plano
The diagnostic report couldn't be saved yet. Try again in a moment.	Todavía no se pudo guardar el informe de diagnóstico. Inténtalo de nuevo en un momento.
The diagnostic report couldn't be saved. Try again.	No se pudo guardar el informe de diagnóstico. Inténtalo de nuevo.
The file %1$s couldn't be removed. Delete it from %2$s to turn Hushfacebook back on.	No se pudo eliminar el archivo %1$s. Bórralo de %2$s para volver a activar Hushfacebook.
the Material You theme	el tema Material You
the part of the Reels ad block patched into the app	la parte del bloqueo de anuncios de Reels integrada en la app
the re-signed build fix	el arreglo para la nueva firma
The row of friend suggestions between posts.	La fila de sugerencias de amistad entre las publicaciones.
The row of stories at the top of the feed, Create story included.	La fila de historias en la parte superior del feed, con “Crear historia” incluida.
The rows of reels between posts, and the reels Facebook adds where your feed ends.	Las filas de reels entre las publicaciones y los reels que Facebook añade donde termina tu feed.
The setting couldn't finish updating. Its saved value is shown.	No se pudo terminar de actualizar el ajuste. Se muestra su valor guardado.
There is no diagnostic data to clear.	No hay datos de diagnóstico que borrar.
There is no diagnostic data to put back.	No hay datos de diagnóstico que restaurar.
They're chosen in Morphe Manager when you patch, and Pause doesn't turn them off. Patch again to change them.	Se eligen en Morphe Manager al parchear, y Pausar no los desactiva. Vuelve a parchear para cambiarlos.
This phone has no file picker, so there's no way to choose a file here.	Este teléfono no tiene selector de archivos, así que aquí no hay forma de elegir un archivo.
Try again, or go back to Facebook.	Inténtalo de nuevo o vuelve a Facebook.
Version	Versión
Version %1$s for Facebook %2$s	Versión %1$s para Facebook %2$s
Videos go to %1$s and photos to %2$s.	Los videos van a %1$s y las fotos a %2$s.
Web links leave Facebook's in-app browser. Facebook's own pages still open in the app.	Los enlaces web ya no se abren en el navegador integrado de Facebook. Las páginas del propio Facebook se siguen abriendo en la app.
Writes what each patch does to the Android log. Leave it off unless you're reporting a problem.	Escribe en el registro de Android lo que hace cada parche. Déjalo desactivado salvo que estés reportando un problema.
You paused Hushfacebook.	Pausaste Hushfacebook.
Your switches already match that file, so nothing will change.	Tus interruptores ya coinciden con ese archivo, así que no cambiará nada.
Keep feed position on return	Mantener la posición del feed al volver
Returning to Facebook within ten minutes keeps your place. Pull to refresh still works.	Si vuelves a Facebook en menos de diez minutos, seguirás donde estabas. Puedes deslizar hacia abajo para actualizar.
