source,target
Choose which loaded TikTok bottom navigation tabs should stay visible.,Pilih tab navigasi bawah TikTok mana yang tetap terlihat.
Choose which loaded TikTok feed tabs should stay visible.,Pilih tab feed TikTok mana yang tetap terlihat.
Choose which rows and controls appear,Pilih baris dan kontrol yang muncul
Clear all,Hapus semua
"Clear all Lab data (overrides, switch, recordings)","Hapus semua data Lab (penggantian, sakelar, rekaman)"
Clear all suggested accounts,Hapus semua akun yang disarankan
"Clear buffered events, saved crash reports and the hook status above.","Hapus peristiwa yang tersimpan, laporan crash dan status hook di atas."
Clear diagnostic data,Hapus data diagnostik
Clear display,Tampilan bersih
Clear display delay,Jeda tampilan bersih
Clear preset,Hapus preset
Clear search,Hapus pencarian
Clear seen videos,Clear seen videos
Clear the search,Hapus pencarian
Cleared. Tap to undo before TikTok closes.,Cleared. Tap to undo before TikTok closes.
Clearing,Menghapus
Clearing suggested accounts,Menghapus akun yang disarankan
"Clearing, %1$d so far","Membersihkan, %1$d sejauh ini"
Close,Tutup
"Comma separated account handles or user ids. These accounts are always skipped. An entry between slashes, like /^news_/, is a pattern matched against the handle and the display name.","Nama pengguna atau id pengguna dipisahkan koma. Akun ini selalu dilewati. Entri di antara garis miring, seperti /^news_/, adalah pola yang dicocokkan dengan nama pengguna dan nama tampilan."
"Comma separated country codes, like GB, IE. Videos posted from anywhere else are hidden. Leave empty for all countries.","Kode negara dipisahkan koma, seperti GB, IE. Video dari tempat lain disembunyikan. Kosongkan untuk semua negara."
"Comma separated country codes. Videos posted from these are hidden, whatever the list above says.","Kode negara dipisahkan koma. Video dari negara ini disembunyikan, apa pun isi daftar di atas."
"Comma separated list of any other Inbox row titles to hide, matched exactly. Use this for anything not listed above.","Daftar judul baris Kotak Masuk lain yang ingin disembunyikan, dipisahkan koma dan dicocokkan persis. Pakai ini untuk apa pun yang tidak ada di atas."
"Comma separated names exactly as the share sheet shows them: friends in the Send to row, share targets such as Facebook, and actions such as Create group or Repost. Stable keys such as copy, save and dislike also work before the sheet opens.","Nama dipisahkan koma, persis seperti yang ditampilkan menu bagikan: teman di baris Kirim ke, tujuan berbagi seperti Facebook, dan aksi seperti Buat grup atau Bagikan ulang. Kunci tetap seperti copy, save, dan dislike juga berlaku sebelum menunya terbuka."
Comma separated sound ids recorded by the player's sound button. Remove one to unblock it.,Id suara dipisahkan koma yang direkam tombol suara di pemutar. Hapus salah satu untuk membuka blokirnya.
Comma separated usernames or display names whose comments are hidden.,Nama pengguna atau nama tampilan dipisahkan koma yang komentarnya disembunyikan.
"Comma separated words or phrases. Matching captions are skipped. Case does not matter. Two phrases in quotes can be joined: ""a"" & ""b"" needs both, ""a"" !& ""b"" needs the first without the second.","Kata atau frasa dipisah koma. Keterangan yang cocok dilewati. Huruf besar kecil tidak berpengaruh. Dua frasa dalam tanda kutip bisa digabung: ""a"" & ""b"" butuh keduanya, ""a"" !& ""b"" butuh yang pertama tanpa yang kedua."
"Comma separated words to match against a sound's name, like saxophone. Case does not matter.","Kata dipisahkan koma untuk dicocokkan dengan nama suara, misalnya saxophone. Huruf besar kecil tidak berpengaruh."
"Comma separated. A comment is hidden if its text contains any of them. Case does not matter. Two phrases in quotes can be joined: ""a"" & ""b"" needs both, ""a"" !& ""b"" needs the first without the second.","Dipisahkan koma. Komentar disembunyikan jika teksnya memuat salah satunya. Huruf besar kecil tidak berpengaruh. Dua frasa dalam tanda kutip bisa digabung: ""a"" & ""b"" butuh keduanya, ""a"" !& ""b"" butuh yang pertama tanpa yang kedua."
Comment media filename,Nama berkas media komentar
Comments,Komentar
Comments aren't available for this video,Komentar tidak tersedia untuk video ini
Comments beside the video,Komentar di samping video
Compare gate reads with their previous values.,Bandingkan pembacaan gate dengan nilai sebelumnya.
Completed an interrupted settings change. Restart TikTok to apply this.,Perubahan pengaturan yang terhenti telah diselesaikan. Mulai ulang TikTok agar berlaku.
Config,Konfigurasi
Config (Settings Manager),Konfigurasi (Settings Manager)
Confirm before following,Konfirmasi sebelum mengikuti
Confirm before liking,Konfirmasi sebelum menyukai
Confirm before sending to a friend,Konfirmasi sebelum mengirim ke teman
Continue supported videos from where you stopped when you scroll back to them.,Lanjutkan video yang didukung dari titik terakhir saat kamu menggulir kembali ke video itu.
Controls,Kontrol
Copied feature gate report,Laporan gate disalin
Copy a quick report or save the full report as a file.,Salin laporan ringkas atau simpan laporan lengkap sebagai berkas.
Copy comments without username,Salin komentar tanpa nama pengguna
Copy only the comment text when using TikTok's copy comment action.,Salin teks komentarnya saja saat memakai aksi salin komentar milik TikTok.
Copy quick report,Salin laporan singkat
Copy report,Salin laporan
Copy the sound link,Salin tautan suara
Copy the video link,Salin tautan video
Could not change Lab settings.,Pengaturan Lab tidak bisa diubah.
Could not clear suggested accounts,Tidak dapat menghapus akun yang disarankan
Could not copy report. Use Save JSON.,Laporan tidak bisa disalin. Pakai Simpan JSON.
Could not open settings search,Pencarian setelan tidak bisa dibuka
Could not open settings section,Bagian pengaturan tidak bisa dibuka
Could not open the export file picker,Pemilih berkas untuk ekspor tidak bisa dibuka
Could not open the import file picker,Pemilih berkas untuk impor tidak bisa dibuka
Could not put back the diagnostic data. Try again.,Data diagnostik tidak dapat dikembalikan. Coba lagi.
Could not read who posted this comment,Tidak bisa membaca siapa yang menulis komentar ini
Could not reset this override.,Penggantian ini tidak bisa diatur ulang.
Could not restore settings.,Pengaturan tidak dapat dipulihkan.
Could not save settings backup.,Cadangan pengaturan tidak dapat disimpan.
Could not save this override.,Penggantian ini tidak bisa disimpan.
Could not send the feedback. Try again shortly.,Masukan tidak dapat dikirim. Coba lagi sebentar lagi.
Could not start the Lab change. Try again shortly.,Perubahan Lab tidak bisa dimulai. Coba lagi sebentar.
Could not start the report export. Try again shortly.,Ekspor laporan tidak bisa dimulai. Coba lagi sebentar.
Could not start the settings operation. Try again shortly.,Proses pengaturan tidak bisa dimulai. Coba lagi sebentar.
Could not tell which folder to update. Choose it again.,Tidak diketahui folder mana yang harus diubah. Pilih lagi.
Could not undo the clear. Try again.,Could not undo the clear. Try again.
Country ISO,ISO negara
Country and network preferences,Preferensi negara dan jaringan
Counts under the buttons,Angka di bawah tombol
Create,Buat
Creator handle or id,Handle atau ID kreator
Creators and sounds,Kreator dan suara
Creators hidden from later feed batches by the player action. Search the list and remove one entry at a time.,Kreator yang disembunyikan dari pemuatan feed berikutnya lewat aksi pemutar. Cari di daftar dan hapus satu entri setiap kali.
Current,Saat ini
Current %1$s,Saat ini %1$s
Current cache unavailable: %1$s,Cache saat ini tidak tersedia: %1$s
Current state,Kondisi saat ini
Current: %1$s,Saat ini: %1$s
Current: %1$s %2$s,Saat ini: %1$s %2$s
Custom SIM details,Detail SIM khusus
Custom value,Nilai kustom
Custom value...,Nilai khusus...
Cut the in-app browser off from TikTok,Putuskan peramban dalam aplikasi dari TikTok
Daily budget,Anggaran harian
"Daily budgets, reminders and the hold","Anggaran harian, pengingat, dan jeda"
Daily time budget,Anggaran waktu harian
Daily video budget,Anggaran video harian
Dark,Gelap
"Days to remember a video. Zero removes the age limit. History keeps at most 10,000 videos.",Jumlah hari sebuah video diingat. Nol menghapus batas usia. Riwayat menyimpan paling banyak 10.000 video.
"Days. Zero keeps every age. Posts without a usable timestamp, including future posts, stay visible.","Hari. Nol menampilkan semua umur. Kiriman tanpa stempel waktu yang bisa dipakai, termasuk kiriman mendatang, tetap ditampilkan."
Default,Bawaan
Default playback speed,Kecepatan pemutaran bawaan
Device access,Akses perangkat
"Device language, then original","Bahasa perangkat, lalu bahasa asli"
Diagnostic data cleared. Tap again to put it back.,Data diagnostik dihapus. Ketuk lagi untuk mengembalikannya.
Diagnostic data put back.,Data diagnostik dikembalikan.
Diagnostic report copied to the clipboard.,Laporan diagnostik disalin ke papan klip.
Diagnostics,Diagnostik
Disable,Matikan
Disable analytics and tracking,Matikan analitik dan pelacakan
Disable the long press quick share,Matikan bagikan cepat lewat tekan lama
Disable the long press repost,Matikan repost lewat tekan lama
Disabled,Nonaktif
Discard edits,Buang perubahan
Dismissed %1$s suggested accounts,%1$s akun saran dihapus
Dismissed one suggested account,Satu akun saran dihapus
Do not start the feed on returning,Jangan mulai feed saat kembali
Do nothing,Tidak melakukan apa pun
Done,Selesai
Double tap,Ketuk dua kali
Download original photos,Unduh foto asli
Download path updated,Lokasi unduhan diperbarui
Downloads,Unduhan
"Drag to move, release to place","Seret untuk memindahkan, lepaskan untuk menempatkan"
Drama and Series,Drama dan Serial
"Drop the notification saying somebody new followed you before it reaches the drawer. Every other notification is left alone, and the follower still appears in the Inbox.","Buang notifikasi yang memberi tahu ada orang baru yang mengikutimu sebelum masuk ke laci notifikasi. Notifikasi lain tidak terpengaruh, dan pengikutnya tetap muncul di Kotak Masuk."
"Each area, how many of the things it looks for are in this build and how many are not.","Setiap area, berapa banyak hal yang dicarinya ada di build ini dan berapa yang tidak."
Empty,Kosong
"Empty the menu that opens when you press and hold TikTok's icon on the home screen. Turning this off asks TikTok to build them again. Tapping the icon still opens the app, and a shortcut you pinned yourself stays where you put it.","Kosongkan menu yang terbuka saat ikon TikTok di layar beranda ditekan dan ditahan. Menonaktifkannya akan meminta TikTok membuatnya kembali. Mengetuk ikon tetap membuka aplikasi, dan pintasan yang Anda sematkan sendiri tetap berada di tempatnya."
Enable,Hidupkan
Enable diagnostic logging,Aktifkan pencatatan diagnostik
Enable hold-and-slide 2x lock,Aktifkan kunci 2x tahan lalu geser
Enable overrides,Aktifkan penggantian
Enabled,Aktif
Enter a JSON object or array.,Masukkan objek atau larik JSON.
Enter a creator handle or id,Masukkan handle atau ID kreator
Enter a finite number.,Masukkan angka terbatas.
Enter a number,Masukkan angka
Enter a number.,Masukkan angka.
Enter a valid structured value.,Masukkan nilai terstruktur yang valid.
Enter a valid two-letter country code,Masukkan kode negara dua huruf yang sah
"Enter a whole number, or one like 20K, 1.5M or 2B","Masukkan bilangan bulat, atau seperti 20K, 1.5M atau 2B"
Enter a whole number.,Masukkan bilangan bulat.
Enter true or false.,Masukkan true atau false.
Enter up to 8 comma-separated speeds from 0.5 to 3,"Masukkan sampai 8 kecepatan dari 0.5 hingga 3, dipisahkan koma"
Enter valid JSON.,Masukkan JSON yang valid.
Entry %1$d has a field with the wrong data type.,Entri %1$d memiliki kolom dengan tipe data yang salah.
Entry %1$d is not an object.,Entri %1$d bukan objek.
Errors,Kesalahan
Expand activity list,Bentangkan daftar aktivitas
Explore,Jelajahi
Export diagnostic report,Ekspor laporan diagnostik
Export loaded values,Ekspor nilai yang dimuat
Exported %1$d loaded values,%1$d nilai yang dimuat diekspor
Exported 1 loaded value,1 nilai yang dimuat diekspor
Fade the feed out before the hold,Redupkan feed sebelum feed ditahan
Feature Gate Lab,Feature Gate Lab
Feature gate override reset,Penggantian gate diatur ulang
Feature gate override saved,Penggantian gate disimpan
Feed and navigation,Feed dan navigasi
Feed button size,Ukuran tombol feed
Feed filter,Filter feed
Feed screen,Layar feed
Feed tabs,Tab feed
"Field %1$s can't be changed on this build. Take it out of the override, or reset the override.","Field %1$s tidak bisa diubah di build ini. Keluarkan dari penimpaan, atau setel ulang penimpaan."
Field edits were discarded.,Perubahan bidang dibuang.
Field edits were not saved.,Perubahan bidang tidak disimpan.
Files,Berkas
Filter bottom tabs,Filter tab bawah
Filter comments by keyword,Filter komentar berdasarkan kata kunci
Filter feed tabs,Filter tab feed
Filter offline fallback videos,Filter video offline cadangan
Filter settings,Pengaturan filter
Filter the list,Saring daftar
Filter: %1$s,Filter: %1$s
"Filters, translation and copy options","Filter, terjemahan, dan opsi salin"
Find a setting by title or description,Temukan setelan berdasarkan judul atau deskripsi
First caller,Pemanggil pertama
First rejection:,Penolakan pertama:
Fit the video to the screen,Sesuaikan video dengan layar
Focus,Fokus
Follow probe,Uji ikuti
Following,Mengikuti
For You,Untuk Kamu
For com.deniscerri.ytdl only. Ask YTDLnis for audio or video when the save button hands it a link.,"Hanya untuk com.deniscerri.ytdl. Saat tombol simpan meneruskan tautan, minta YTDLnis mengunduh audio atau video."
For com.deniscerri.ytdl only. Hide its download card and start the handoff in the background.,Hanya untuk com.deniscerri.ytdl. Sembunyikan kartu unduhan dan mulai penerusan di latar belakang.
Forced %1$d gates of %2$d; the rest do not take a true or false value. Restart TikTok to apply this.,%1$d dari %2$d gate dipaksakan; sisanya tidak menerima nilai true atau false. Mulai ulang TikTok agar berlaku.
Forced %1$d gates. Restart TikTok to apply this.,%1$d gate dipaksakan. Mulai ulang TikTok agar berlaku.
Forced 1 gate of %1$d; the rest do not take a true or false value. Restart TikTok to apply this.,1 dari %1$d gate dipaksakan; sisanya tidak menerima nilai true atau false. Mulai ulang TikTok agar berlaku.
Forced 1 gate. Restart TikTok to apply this.,1 gate dipaksakan. Mulai ulang TikTok agar berlaku.
Forced result,Hasil yang dipaksakan
Forget seen videos after,Lupakan video yang sudah ditonton setelah
Forget the %1$s seen videos.,Forget the %1$s seen videos.
Forget what has been counted today and end any hold. The budgets themselves are left alone.,Lupakan yang sudah dihitung hari ini dan akhiri penahanan apa pun. Anggarannya sendiri tidak diubah.
Friends,Teman
Full comment sort options,Opsi urutan komentar lengkap
Full license,Lisensi lengkap
Full report saved to %1$s,Laporan lengkap disimpan ke %1$s
GIF,GIF
Gate data unavailable,Data gate tidak tersedia
Gate details,Detail gate
Generated defaults,Nilai bawaan yang dihasilkan
Gestures,Gerakan
Ghost mode,Mode siluman
Hand-off,Penerusan
Hidden %1$s locally,%1$s disembunyikan secara lokal
Hidden commenters,Pengomentar yang disembunyikan
Hidden creators,Kreator tersembunyi
Hidden: %1$s,Disembunyikan: %1$s
Hide,Sembunyikan
Hide AI generated videos,Sembunyikan video buatan AI
Hide CAPTCHA popups,Sembunyikan popup CAPTCHA
Hide LIVE replays,Sembunyikan tayangan ulang LIVE
Hide LIVE videos,Sembunyikan video LIVE
Hide Series,Sembunyikan Series
Hide Tako AI,Sembunyikan Tako AI
Hide TikTok Shop,Sembunyikan TikTok Shop
Hide TikTok Shop posts from the feed.,Sembunyikan kiriman TikTok Shop dari feed.
Hide TikTok Shop updates and coupon messages.,Sembunyikan info terbaru TikTok Shop dan pesan kupon.
Hide TikTok Tako,Sembunyikan TikTok Tako
Hide TikTok's exposed quick emoji row in supported comment inputs.,Sembunyikan baris emoji cepat yang TikTok tampilkan di kolom komentar yang mendukungnya.
Hide activity,Sembunyikan aktivitas
Hide activity status,Sembunyikan status aktivitas
Hide archive,Sembunyikan arsip
Hide bottom tabs TikTok adds later unless you allow them.,"Sembunyikan tab bawah yang TikTok tambahkan kemudian, kecuali kamu mengizinkannya."
"Hide browsing and LIVE puzzle dialogs. Login, account verification and any puzzle raised over a follow, like, comment or repost stay visible.","Sembunyikan dialog teka-teki saat menjelajah dan saat LIVE. Teka-teki untuk masuk, verifikasi akun, dan yang muncul saat mengikuti, menyukai, berkomentar, atau membagikan ulang tetap terlihat."
Hide buttons in the right column,Sembunyikan tombol di kolom kanan
Hide comment polls,Sembunyikan jajak pendapat komentar
Hide comment popup ads,Sembunyikan iklan popup di komentar
Hide comments made of an image or a sticker instead of words.,"Sembunyikan komentar yang berupa gambar atau stiker, bukan kata-kata."
"Hide comments that contain any of the words below, or that come from the accounts below.","Sembunyikan komentar yang memuat salah satu kata di bawah, atau yang berasal dari akun di bawah."
Hide controls after each video starts. Tap to restore them.,Sembunyikan kontrol setelah tiap video mulai. Ketuk untuk memunculkannya lagi.
Hide conversations,Sembunyikan percakapan
Hide every direct message conversation. Leaves the Inbox empty apart from whatever else is still switched on.,Sembunyikan semua percakapan pesan langsung. Kotak Masuk jadi kosong kecuali apa pun yang masih kamu aktifkan.
Hide feed save button,Sembunyikan tombol simpan di feed
Hide feed search button,Sembunyikan tombol cari di feed
"Hide floating promotion badges, coins, and timer banners on the feed.","Sembunyikan lencana promosi mengambang, koin, dan spanduk penghitung waktu di beranda."
Hide floating promotions,Sembunyikan promosi mengambang
